*,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Mortality caused by road traffic injury (per 100,000 population) [SH.STA.TRAF.P5]","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%) [SH.DYN.NCOM.ZS]","Mortality rate attributed to unintentional poisoning (per 100,000 population) [SH.STA.POIS.P5]","Mortality rate, adult, female (per 1,000 female adults) [SP.DYN.AMRT.FE]","Mortality rate, adult, male (per 1,000 male adults) [SP.DYN.AMRT.MA]",Number of infant deaths [SH.DTH.IMRT],"Suicide mortality rate (per 100,000 population) [SH.STA.SUIC.P5]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]",Domestic general government health expenditure (% of current health expenditure) [SH.XPD.GHED.CH.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS]
Afghanistan,AFG,2009,YR2009,60.364,14.4,38.4,1.8,236.917,293.605,73293,4.4,8.535,913,5.41736698,9.81848717,39.8,5.731460814
Afghanistan,AFG,2010,YR2010,60.851,14.4,37.8,1.7,231.583,288.75,72282,4.3,8.254,899,5.47462463,8.56967163,39.3,5.652984018
Afghanistan,AFG,2011,YR2011,61.419,14.2,37.1,1.6,225.563,282.654,70433,4.1,7.931,884,5.60622549,8.56190777,38.8,5.572064152
Afghanistan,AFG,2012,YR2012,61.923,13.8,36.6,1.5,220.219,277.057,69874,4,7.711,833,4.34189463,7.89716864,38.3,4.988908789
Afghanistan,AFG,2013,YR2013,62.417,14,36.2,1.5,214.871,271.596,69836,4,7.478,821,5.03476191,8.80596447,37.9,4.922295725
Afghanistan,AFG,2014,YR2014,62.545,14.1,35.7,1.2,212.215,274.007,68786,3.9,7.395,785,4.96025801,9.52887821,37.6,4.453923591
Afghanistan,AFG,2015,YR2015,62.659,14.4,35.6,1.1,209.573,278.424,68040,4,7.331,776,5.1722393,10.10534763,37.3,4.404231845
Afghanistan,AFG,2016,YR2016,63.136,14.8,35.6,1,204.096,274.045,66650,4,7.077,750,5.0778451,11.81859016,37.1,4.266035786
Afghanistan,AFG,2017,YR2017,63.016,15.1,35.5,1.1,196.522,311.655,64828,4.1,7.027,682,5.09581852,12.62081718,36.9,3.659659348
Afghanistan,AFG,2018,YR2018,63.081,14.2,35.4,0.9,193.284,319.849,63723,4.1,6.981,663,3.88780427,14.20841891,36.7,3.565346761
Afghanistan,AFG,2019,YR2019,63.565,15.9,35.3,1,190.261,305.768,62760,4.1,6.791,644,3.35139465,14.8313194,36.5,3.466369723
Bangladesh,BGD,2009,YR2009,67.403,16.9,22.1,0.3,149.51,197.76,134550,4.6,6.612,338,19.93485069,2.61530614,45,0.916116333
Bangladesh,BGD,2010,YR2010,68.638,16.9,21.5,0.3,133.139,184.205,124589,4.4,6.106,301,20.56865692,2.74091864,44.7,0.818774584
Bangladesh,BGD,2011,YR2011,68.809,16.8,20.2,0.3,132.536,184.447,115732,4,6.112,301,20.40087318,2.83208537,44.5,0.820321966
Bangladesh,BGD,2012,YR2012,69.554,15.9,19.4,0.3,118.525,182.932,108661,3.7,5.868,237,19.95433998,2.81963444,44.2,0.565712877
Bangladesh,BGD,2013,YR2013,69.565,15.9,19,0.2,112.607,193.102,103457,3.5,5.975,219,19.04660416,2.75010324,43.9,0.523336125
Bangladesh,BGD,2014,YR2014,69.986,15.9,18.8,0.3,114.615,183.411,98656,3.5,5.891,219,18.51753426,2.7302258,43.6,0.523940494
Bangladesh,BGD,2015,YR2015,70.491,15.8,18.6,0.3,112.617,176.354,93526,3.4,5.776,212,17.09586334,2.72187114,43.3,0.506461434
Bangladesh,BGD,2016,YR2016,71.09,15.8,18.5,0.3,107.952,169.798,89025,3.4,5.632,196,19.90324593,2.86227322,43.1,0.46992074
Bangladesh,BGD,2017,YR2017,71.788,15.6,18.8,0.3,103.032,161.494,84305,3.5,5.442,183,21.22780418,2.78472567,42.8,0.439874631
Bangladesh,BGD,2018,YR2018,72.567,15.5,18.9,0.3,100.365,149.093,79932,3.6,5.241,172,20.96880913,2.71634603,42.5,0.413138461
Bangladesh,BGD,2019,YR2019,72.806,15.3,18.9,0.3,94.56,153.103,76510,3.7,5.28,157,19.79063225,2.620749,42.2,0.377718036
Nepal,NPL,2009,YR2009,66.761,15.7,20,2.2,168.538,225.538,23965,8.5,6.897,338,20.41424179,3.89315772,45.7,1.031505176
Nepal,NPL,2010,YR2010,66.814,15.8,20.2,2.1,171.739,226.909,22579,8.7,6.987,349,18.12849426,4.3516593,45.2,1.063370385
Nepal,NPL,2011,YR2011,67.313,16.1,20.8,2.1,165.196,220.58,21410,8.9,6.891,295,17.89261246,4.44234705,44.8,0.799981841
Nepal,NPL,2012,YR2012,67.47,15.7,21.1,2,165.636,220.155,20437,8.9,6.961,288,17.51914024,4.49078751,44.4,0.780397881
Nepal,NPL,2013,YR2013,67.965,15.7,21.3,2,158.705,213.731,19529,8.7,6.887,261,16.34459686,4.63012981,44.1,0.708950384
Nepal,NPL,2014,YR2014,68.085,15.9,21.5,1.9,159.766,212.929,18651,8.5,6.981,253,17.2130394,5.07549381,43.7,0.68807935
Nepal,NPL,2015,YR2015,67.456,16.3,21.5,1.6,171.946,222.232,17780,8.5,7.376,252,16.63467979,5.46615553,43.5,0.680991738
Nepal,NPL,2016,YR2016,68.776,17,21.3,1.7,152.419,205.055,16887,8.5,6.93,224,18.57956314,5.42378998,43.2,0.609735438
Nepal,NPL,2017,YR2017,68.91,16.2,21.4,1.7,152.218,204.57,16031,8.7,6.971,223,22.56427383,4.72174025,43,0.607955089
Nepal,NPL,2018,YR2018,68.979,16.2,21.5,1.7,152.864,205.642,15274,8.8,7.041,201,23.56681824,4.52845383,42.7,0.479378218
Nepal,NPL,2019,YR2019,69.558,16.3,21.5,1.7,143.707,197.129,14676,9,6.871,182,24.80925369,4.44525433,42.5,0.435640581
India,IND,2009,YR2009,66.513,17,23.2,0.4,145.274,225.4,1257865,14.5,7.479,207,25.6102047,3.48537874,52.1,0.631928072
